ID_Corsa,Linea,Giorni,Stagionalita,Note,Ordine_Fermata,Nome_Fermata,Ora
C0410,265,678,FEST,F,1,PONT S.MARTIN-pzza IV Novembre,13:52
C0410,265,678,FEST,F,2,PONT S. MARTIN - Stazione FS,13:53
C0410,265,678,FEST,F,3,CAREMA - via Torino,13:54
C0410,265,678,FEST,F,4,QUINCINETTO - largo Europa,13:59
C0410,265,678,FEST,F,5,TAVAGNASCO - Stazione FS,14.03
C0410,265,678,FEST,F,6,SETTIMO VITTONE,14.06
C0410,265,678,FEST,F,7,MONTESTRUTTO,14.08
C0410,265,678,FEST,F,8,BORGOFRANCO - Stazione FS,14.10
C0410,265,678,FEST,F,9,MONTALTO DORA,14:15
C0410,265,678,FEST,F,10,IVREA - Porta Vercelli,14:20
C0410,265,678,FEST,F,11,IVREA - Porta Aosta,14:23
C0410,265,678,FEST,F,12,IVREA - Stazione FS,14:28
C0410,265,678,FEST,F,13,SAN BERNARDO - via Torino,14.33
C0410,265,678,FEST,F,14,CERONE - Bivio,14.38
C0410,265,678,FEST,F,15,STRAMBINO - c.so Torino,14.41
C0410,265,678,FEST,F,16,MERCENASCO - via Nazionale,14.45
C0410,265,678,FEST,F,17,MERCENASCO FS - Navoletto,14:46
C0410,265,678,FEST,F,18,CANDIA - p.zza VII Martiri,14.50
C0410,265,678,FEST,F,19,CALUSO - via De Brissac,14.55
C0410,265,678,FEST,F,20,ARÉ- via Duca degli Abruzzi,15.01
C0410,265,678,FEST,F,21,VALLO - Bivio (TEMP. SOPPRESSA),15:03
C0410,265,678,FEST,F,22,CALUSO - Bivio Carolina (TEMP. SOPPRESSA),15:04
C0410,265,678,FEST,F,23,CHIVASSO - Bivio Boschetto (TEMP. SOPPRESSA),15:05
C0410,265,678,FEST,F,24,CHIVASSO - Bivio Mosche,15:07
C0410,265,678,FEST,F,25,CHIVASSO - p.le Alfa-Lancia,15:14
C0410,265,678,FEST,F,26,CHIVASSO - Staz. FS Movicentro,15:18
C0411,265,12345,FER,,1,PONT S.MARTIN-pzza IV Novembre,14:22
C0411,265,12345,FER,,2,PONT S. MARTIN - Stazione FS,14:23
C0411,265,12345,FER,,3,CAREMA - via Torino,14:24
C0411,265,12345,FER,,4,QUINCINETTO - largo Europa,14:29
C0411,265,12345,FER,,5,TAVAGNASCO - Stazione FS,14:33
C0411,265,12345,FER,,6,SETTIMO VITTONE,14:36
C0411,265,12345,FER,,7,MONTESTRUTTO,14:38
C0411,265,12345,FER,,8,BORGOFRANCO - Stazione FS,14:40
C0411,265,12345,FER,,9,MONTALTO DORA,14:45
C0411,265,12345,FER,,10,IVREA - Porta Vercelli,14:50
C0411,265,12345,FER,,11,IVREA - Porta Aosta,14:53
C0411,265,12345,FER,,12,IVREA - via Di Vittorio,14:57
C0411,265,12345,FER,,13,IVREA - Stazione FS,|
C0411,265,12345,FER,,14,IVREA - loc Banchette,15:01
C0411,265,12345,FER,,15,SAN BERNARDO - via Torino,|
C0411,265,12345,FER,,16,CERONE - Bivio,|
C0411,265,12345,FER,,17,STRAMBINO - Stazione FS,|
C0411,265,12345,FER,,18,STRAMBINO - c.so Torino,|
C0411,265,12345,FER,,19,MERCENASCO - via Nazionale,|
C0411,265,12345,FER,,20,MERCENASCO FS - Navoletto,|
C0411,265,12345,FER,,21,CANDIA - p.zza VII Martiri,|
C0411,265,12345,FER,,22,CALUSO - via De Brissac,|
C0411,265,12345,FER,,23,CALUSO - Stazione FS,|
C0411,265,12345,FER,,24,CALUSO - Liceo,|
C0411,265,12345,FER,,25,ARÉ- via Duca degli Abruzzi,|
C0411,265,12345,FER,,26,VALLO - Bivio (TEMP. SOPPRESSA),|
C0411,265,12345,FER,,27,CALUSO - Bivio Carolina (TEMP. SOPPRESSA),|
C0411,265,12345,FER,,28,CHIVASSO - Bivio Boschetto (TEMP. SOPPRESSA),|
C0411,265,12345,FER,,29,CHIVASSO - Bivio Mosche,|
C0411,265,12345,FER,,30,RODALLO - Stazione FS,|
C0411,265,12345,FER,,31,VALLO - Chiesa,|
C0411,265,12345,FER,,32,MONTANARO-v.Caviglietti-StazFS,|
C0411,265,12345,FER,,33,CHIVASSO - p.le Alfa-Lancia,|
C0411,265,12345,FER,,34,CHIVASSO - Staz. FS Movicentro,|
C0411,265,12345,FER,,35,BRANDIZZO - casello A4,|
C0411,265,12345,FER,,36,SETTIMO T.SE - casello A4,|
C0411,265,12345,FER,,37,TORINO-Parcheggio STURA (fermata a richiesta),15:30
C0411,265,12345,FER,,38,TORINO - c.so G.Cesare (IVECO),15:32
C0411,265,12345,FER,,39,TORINO - c.so G. Cesare,15:39
C0411,265,12345,FER,,40,TORINO - c.so Giulio Cesare,15:46
C0411,265,12345,FER,,41,TO - Autostazione c.so Bolzano,15:56
C0412,265,123456,FER,A,1,PONT S.MARTIN-pzza IV Novembre,14:52
C0412,265,123456,FER,A,2,PONT S. MARTIN - Stazione FS,14:53
C0412,265,123456,FER,A,3,CAREMA - via Torino,14:54
C0412,265,123456,FER,A,4,QUINCINETTO - largo Europa,14:59
C0412,265,123456,FER,A,5,TAVAGNASCO - Stazione FS,15.03
C0412,265,123456,FER,A,6,SETTIMO VITTONE,15.06
C0412,265,123456,FER,A,7,MONTESTRUTTO,15.08
C0412,265,123456,FER,A,8,BORGOFRANCO - Stazione FS,15.10
C0412,265,123456,FER,A,9,MONTALTO DORA,15:15
C0412,265,123456,FER,A,10,IVREA - Porta Vercelli,15:20
C0412,265,123456,FER,A,11,IVREA - Porta Aosta,15.23
C0412,265,123456,FER,A,12,IVREA - Stazione FS,15:28
C0412,265,123456,FER,A,13,SAN BERNARDO - via Torino,15.33
C0412,265,123456,FER,A,14,CERONE - Bivio,15.38
C0412,265,123456,FER,A,15,STRAMBINO - c.so Torino,15.41
C0412,265,123456,FER,A,16,MERCENASCO - via Nazionale,15.45
C0412,265,123456,FER,A,17,MERCENASCO FS - Navoletto,15:46
C0412,265,123456,FER,A,18,CANDIA - p.zza VII Martiri,15.50
C0412,265,123456,FER,A,19,CALUSO - via De Brissac,15.55
C0412,265,123456,FER,A,20,ARÉ- via Duca degli Abruzzi,16.01
C0412,265,123456,FER,A,21,VALLO - Bivio (TEMP. SOPPRESSA),16.03
C0412,265,123456,FER,A,22,CALUSO - Bivio Carolina (TEMP. SOPPRESSA),16.04
C0412,265,123456,FER,A,23,CHIVASSO - Bivio Boschetto (TEMP. SOPPRESSA),16.05
C0412,265,123456,FER,A,24,CHIVASSO - Bivio Mosche,16.07
C0412,265,123456,FER,A,25,CHIVASSO - p.le Alfa-Lancia,16.14
C0412,265,123456,FER,A,26,CHIVASSO - Staz. FS Movicentro,16.18
C0413,265,123456,FER,A,1,PONT S.MARTIN-pzza IV Novembre,16:02
C0413,265,123456,FER,A,2,PONT S. MARTIN - Stazione FS,16:03
C0413,265,123456,FER,A,3,CAREMA - via Torino,16:04
C0413,265,123456,FER,A,4,QUINCINETTO - largo Europa,16:09
C0413,265,123456,FER,A,5,TAVAGNASCO - Stazione FS,16:13
C0413,265,123456,FER,A,6,SETTIMO VITTONE,16:16
C0413,265,123456,FER,A,7,MONTESTRUTTO,16:18
C0413,265,123456,FER,A,8,BORGOFRANCO - Stazione FS,16:20
C0413,265,123456,FER,A,9,MONTALTO DORA,16:25
C0413,265,123456,FER,A,10,IVREA - Porta Vercelli,16:30
C0413,265,123456,FER,A,11,IVREA - Porta Aosta,16:33
C0413,265,123456,FER,A,12,IVREA - Stazione FS,16:38
C0413,265,123456,FER,A,13,SAN BERNARDO - via Torino,16:43
C0413,265,123456,FER,A,14,CERONE - Bivio,16:48
C0413,265,123456,FER,A,15,STRAMBINO - c.so Torino,16:51
C0413,265,123456,FER,A,16,MERCENASCO - via Nazionale,16:55
C0413,265,123456,FER,A,17,MERCENASCO FS - Navoletto,16:56
C0413,265,123456,FER,A,18,CANDIA - p.zza VII Martiri,17:00
C0413,265,123456,FER,A,19,CALUSO - via De Brissac,17:05
C0413,265,123456,FER,A,20,ARÉ- via Duca degli Abruzzi,17:11
C0413,265,123456,FER,A,21,VALLO - Bivio (TEMP. SOPPRESSA),|
C0413,265,123456,FER,A,22,CALUSO - Bivio Carolina (TEMP. SOPPRESSA),17.19
C0413,265,123456,FER,A,23,CHIVASSO - Bivio Boschetto (TEMP. SOPPRESSA),17.20
C0413,265,123456,FER,A,24,CHIVASSO - Bivio Mosche,17.22
C0413,265,123456,FER,A,25,RODALLO - Stazione FS,17.14
C0413,265,123456,FER,A,26,VALLO - Chiesa,17.16
C0413,265,123456,FER,A,27,CHIVASSO - p.le Alfa-Lancia,17.29
C0413,265,123456,FER,A,28,CHIVASSO - Staz. FS Movicentro,17.33
C0414,265,6,FER,F,1,IVREA - Porta Vercelli,16.20
C0414,265,6,FER,F,2,IVREA - Porta Aosta,16.23
C0414,265,6,FER,F,3,IVREA - Stazione FS,16:27
C0414,265,6,FER,F,4,SAN BERNARDO - via Torino,16.33
C0414,265,6,FER,F,5,CERONE - Bivio,16.38
C0414,265,6,FER,F,6,STRAMBINO - c.so Torino,16.41
C0414,265,6,FER,F,7,MERCENASCO - via Nazionale,16.45
C0414,265,6,FER,F,8,MERCENASCO FS - Navoletto,16:46
C0414,265,6,FER,F,9,CANDIA - p.zza VII Martiri,16.50
C0414,265,6,FER,F,10,CALUSO - via De Brissac,16.55
C0414,265,6,FER,F,11,ARÉ- via Duca degli Abruzzi,17.01
C0414,265,6,FER,F,12,VALLO - Bivio (TEMP. SOPPRESSA),17.03
C0414,265,6,FER,F,13,CALUSO - Bivio Carolina (TEMP. SOPPRESSA),17.04
C0414,265,6,FER,F,14,CHIVASSO - Bivio Boschetto (TEMP. SOPPRESSA),17.05
C0414,265,6,FER,F,15,CHIVASSO - Bivio Mosche,17.07
C0414,265,6,FER,F,16,CHIVASSO - p.le Alfa-Lancia,17.14
C0414,265,6,FER,F,17,CHIVASSO - Staz. FS Movicentro,17.18
C0415,265,12345,FER,,1,IVREA - Porta Vercelli,16.39
C0415,265,12345,FER,,2,IVREA - Porta Aosta,16:42
C0415,265,12345,FER,,3,IVREA - Stazione FS,16:46
C0415,265,12345,FER,,4,SAN BERNARDO - via Torino,16:52
C0415,265,12345,FER,,5,CERONE - Bivio,16:57
C0415,265,12345,FER,,6,STRAMBINO - c.so Torino,17:01
C0415,265,12345,FER,,7,MERCENASCO - via Nazionale,|
C0415,265,12345,FER,,8,MERCENASCO FS - Navoletto,|
C0415,265,12345,FER,,9,CANDIA - p.zza VII Martiri,|
C0415,265,12345,FER,,10,CALUSO - via De Brissac,|
C0415,265,12345,FER,,11,CALUSO - Stazione FS,|
C0415,265,12345,FER,,12,CALUSO - Liceo,|
C0415,265,12345,FER,,13,ARÉ- via Duca degli Abruzzi,|
C0415,265,12345,FER,,14,VALLO - Bivio (TEMP. SOPPRESSA),|
C0415,265,12345,FER,,15,CALUSO - Bivio Carolina (TEMP. SOPPRESSA),|
C0415,265,12345,FER,,16,CHIVASSO - Bivio Boschetto (TEMP. SOPPRESSA),|
C0415,265,12345,FER,,17,CHIVASSO - Bivio Mosche,|
C0415,265,12345,FER,,18,RODALLO - Stazione FS,|
C0415,265,12345,FER,,19,VALLO - Chiesa,|
C0415,265,12345,FER,,20,MONTANARO-v.Caviglietti-StazFS,|
C0415,265,12345,FER,,21,CHIVASSO - p.le Alfa-Lancia,|
C0415,265,12345,FER,,22,CHIVASSO - Staz. FS Movicentro,|
C0415,265,12345,FER,,23,BRANDIZZO - casello A4,|
C0415,265,12345,FER,,24,SETTIMO T.SE - casello A4,|
C0415,265,12345,FER,,25,TORINO-Parcheggio STURA (fermata a richiesta),17:30
C0415,265,12345,FER,,26,TORINO - c.so G.Cesare (IVECO),17.32
C0415,265,12345,FER,,27,TORINO - c.so G. Cesare,17.39
C0415,265,12345,FER,,28,TORINO - c.so Giulio Cesare,17.46
C0415,265,12345,FER,,29,TO - Autostazione c.so Bolzano,17:56
C0416,265,123456,FER,A,1,IVREA - Porta Vercelli,17.20
C0416,265,123456,FER,A,2,IVREA - Porta Aosta,17.23
C0416,265,123456,FER,A,3,IVREA - Stazione FS,17.27
C0416,265,123456,FER,A,4,SAN BERNARDO - via Torino,17.33
C0416,265,123456,FER,A,5,CERONE - Bivio,17.38
C0416,265,123456,FER,A,6,STRAMBINO - c.so Torino,17.41
C0416,265,123456,FER,A,7,MERCENASCO - via Nazionale,17.45
C0416,265,123456,FER,A,8,MERCENASCO FS - Navoletto,17:46
C0416,265,123456,FER,A,9,CANDIA - p.zza VII Martiri,17.50
C0416,265,123456,FER,A,10,CALUSO - via De Brissac,17.55
C0416,265,123456,FER,A,11,ARÉ- via Duca degli Abruzzi,18.01
C0416,265,123456,FER,A,12,VALLO - Bivio (TEMP. SOPPRESSA),18.03
C0416,265,123456,FER,A,13,CALUSO - Bivio Carolina (TEMP. SOPPRESSA),18.04
C0416,265,123456,FER,A,14,CHIVASSO - Bivio Boschetto (TEMP. SOPPRESSA),18.05
C0416,265,123456,FER,A,15,CHIVASSO - Bivio Mosche,18.07
C0416,265,123456,FER,A,16,CHIVASSO - p.le Alfa-Lancia,18.14
C0416,265,123456,FER,A,17,CHIVASSO - Staz. FS Movicentro,18.18
C0417,265,123456,FER,A,1,PONT S.MARTIN-pzza IV Novembre,17:52
C0417,265,123456,FER,A,2,PONT S. MARTIN - Stazione FS,17:53
C0417,265,123456,FER,A,3,CAREMA - via Torino,17:54
C0417,265,123456,FER,A,4,QUINCINETTO - largo Europa,17:59
C0417,265,123456,FER,A,5,TAVAGNASCO - Stazione FS,18.03
C0417,265,123456,FER,A,6,SETTIMO VITTONE,18.06
C0417,265,123456,FER,A,7,MONTESTRUTTO,18.08
C0417,265,123456,FER,A,8,BORGOFRANCO - Stazione FS,18.10
C0417,265,123456,FER,A,9,MONTALTO DORA,18:15
C0417,265,123456,FER,A,10,IVREA - Porta Vercelli,18.20
C0417,265,123456,FER,A,11,IVREA - Porta Aosta,18.23
C0417,265,123456,FER,A,12,IVREA - Stazione FS,18:28
C0417,265,123456,FER,A,13,SAN BERNARDO - via Torino,18.33
C0417,265,123456,FER,A,14,CERONE - Bivio,18.38
C0417,265,123456,FER,A,15,STRAMBINO - c.so Torino,18.41
C0417,265,123456,FER,A,16,MERCENASCO - via Nazionale,18.45
C0417,265,123456,FER,A,17,MERCENASCO FS - Navoletto,18:46
C0417,265,123456,FER,A,18,CANDIA - p.zza VII Martiri,18.50
C0417,265,123456,FER,A,19,CALUSO - via De Brissac,18.55
C0417,265,123456,FER,A,20,ARÉ- via Duca degli Abruzzi,19.01
C0417,265,123456,FER,A,21,VALLO - Bivio (TEMP. SOPPRESSA),19.03
C0417,265,123456,FER,A,22,CALUSO - Bivio Carolina (TEMP. SOPPRESSA),19.04
C0417,265,123456,FER,A,23,CHIVASSO - Bivio Boschetto (TEMP. SOPPRESSA),19.05
C0417,265,123456,FER,A,24,CHIVASSO - Bivio Mosche,19.07
C0417,265,123456,FER,A,25,CHIVASSO - p.le Alfa-Lancia,19.14
C0417,265,123456,FER,A,26,CHIVASSO - Staz. FS Movicentro,19.18
C0418,265,12345,FER,,1,IVREA - Porta Vercelli,18.30
C0418,265,12345,FER,,2,IVREA - Porta Aosta,18.33
C0418,265,12345,FER,,3,IVREA - via Di Vittorio,18.37
C0418,265,12345,FER,,4,IVREA - Stazione FS,|
C0418,265,12345,FER,,5,IVREA - loc Banchette,18:41
C0418,265,12345,FER,,6,SAN BERNARDO - via Torino,|
C0418,265,12345,FER,,7,CERONE - Bivio,|
C0418,265,12345,FER,,8,STRAMBINO - Stazione FS,|
C0418,265,12345,FER,,9,STRAMBINO - c.so Torino,|
C0418,265,12345,FER,,10,MERCENASCO - via Nazionale,|
C0418,265,12345,FER,,11,MERCENASCO FS - Navoletto,|
C0418,265,12345,FER,,12,CANDIA - p.zza VII Martiri,|
C0418,265,12345,FER,,13,CALUSO - via De Brissac,|
C0418,265,12345,FER,,14,CALUSO - Stazione FS,|
C0418,265,12345,FER,,15,CALUSO - Liceo,|
C0418,265,12345,FER,,16,ARÉ- via Duca degli Abruzzi,|
C0418,265,12345,FER,,17,VALLO - Bivio (TEMP. SOPPRESSA),|
C0418,265,12345,FER,,18,CALUSO - Bivio Carolina (TEMP. SOPPRESSA),|
C0418,265,12345,FER,,19,CHIVASSO - Bivio Boschetto (TEMP. SOPPRESSA),|
C0418,265,12345,FER,,20,CHIVASSO - Bivio Mosche,|
C0418,265,12345,FER,,21,RODALLO - Stazione FS,|
C0418,265,12345,FER,,22,VALLO - Chiesa,|
C0418,265,12345,FER,,23,MONTANARO-v.Caviglietti-StazFS,|
C0418,265,12345,FER,,24,CHIVASSO - p.le Alfa-Lancia,|
C0418,265,12345,FER,,25,CHIVASSO - Staz. FS Movicentro,|
C0418,265,12345,FER,,26,BRANDIZZO - casello A4,|
C0418,265,12345,FER,,27,SETTIMO T.SE - casello A4,|
C0418,265,12345,FER,,28,TORINO-Parcheggio STURA (fermata a richiesta),19:10
C0418,265,12345,FER,,29,TORINO - c.so G.Cesare (IVECO),19.12
C0418,265,12345,FER,,30,TORINO - c.so G. Cesare,19.19
C0418,265,12345,FER,,31,TORINO - c.so Giulio Cesare,19.26
C0418,265,12345,FER,,32,TO - Autostazione c.so Bolzano,19.36
C0419,265,6,FER,F,1,IVREA - Porta Vercelli,19:50
C0419,265,6,FER,F,2,IVREA - Porta Aosta,19:53
C0419,265,6,FER,F,3,IVREA - via Di Vittorio,19:57
C0419,265,6,FER,F,4,IVREA - Stazione FS,|
C0419,265,6,FER,F,5,IVREA - loc Banchette,20:01
C0419,265,6,FER,F,6,SAN BERNARDO - via Torino,|
C0419,265,6,FER,F,7,CERONE - Bivio,|
C0419,265,6,FER,F,8,STRAMBINO - Stazione FS,|
C0419,265,6,FER,F,9,STRAMBINO - c.so Torino,|
C0419,265,6,FER,F,10,MERCENASCO - via Nazionale,|
C0419,265,6,FER,F,11,MERCENASCO FS - Navoletto,|
C0419,265,6,FER,F,12,CANDIA - p.zza VII Martiri,|
C0419,265,6,FER,F,13,CALUSO - via De Brissac,|
C0419,265,6,FER,F,14,CALUSO - Stazione FS,|
C0419,265,6,FER,F,15,CALUSO - Liceo,|
C0419,265,6,FER,F,16,ARÉ- via Duca degli Abruzzi,|
C0419,265,6,FER,F,17,VALLO - Bivio (TEMP. SOPPRESSA),|
C0419,265,6,FER,F,18,CALUSO - Bivio Carolina (TEMP. SOPPRESSA),|
C0419,265,6,FER,F,19,CHIVASSO - Bivio Boschetto (TEMP. SOPPRESSA),|
C0419,265,6,FER,F,20,CHIVASSO - Bivio Mosche,|
C0419,265,6,FER,F,21,RODALLO - Stazione FS,|
C0419,265,6,FER,F,22,VALLO - Chiesa,|
C0419,265,6,FER,F,23,MONTANARO-v.Caviglietti-StazFS,|
C0419,265,6,FER,F,24,CHIVASSO - p.le Alfa-Lancia,|
C0419,265,6,FER,F,25,CHIVASSO - Staz. FS Movicentro,|
C0419,265,6,FER,F,26,BRANDIZZO - casello A4,|
C0419,265,6,FER,F,27,SETTIMO T.SE - casello A4,|
C0419,265,6,FER,F,28,TORINO-Parcheggio STURA (fermata a richiesta),20:30
C0419,265,6,FER,F,29,TORINO - c.so G.Cesare (IVECO),20:32
C0419,265,6,FER,F,30,TORINO - c.so G. Cesare,20:39
C0419,265,6,FER,F,31,TORINO - c.so Giulio Cesare,20:46
C0419,265,6,FER,F,32,TO - Autostazione c.so Bolzano,20:56
C0420,265,12345,FER,S,1,IVREA - Porta Vercelli,20:15
C0420,265,12345,FER,S,2,IVREA - Porta Aosta,20:17
C0420,265,12345,FER,S,3,IVREA - Stazione FS,20:20
C0420,265,12345,FER,S,4,SAN BERNARDO - via Torino,20:24
C0420,265,12345,FER,S,5,CERONE - Bivio,20:28
C0420,265,12345,FER,S,6,STRAMBINO - c.so Torino,20:30
C0420,265,12345,FER,S,7,MERCENASCO - via Nazionale,20:32
C0420,265,12345,FER,S,8,MERCENASCO FS - Navoletto,20:33
C0420,265,12345,FER,S,9,CANDIA - p.zza VII Martiri,20:36
C0420,265,12345,FER,S,10,CALUSO - via De Brissac,20:43
C0420,265,12345,FER,S,11,ARÉ- via Duca degli Abruzzi,20:48
C0420,265,12345,FER,S,12,CHIVASSO - p.le Alfa-Lancia,20:56
C0420,265,12345,FER,S,13,BRANDIZZO - casello A4,21:00
C0420,265,12345,FER,S,14,SETTIMO T.SE - casello A4,21:05
C0420,265,12345,FER,S,15,GRUGLIASCO - via Libertà,21:30
C0420,265,12345,FER,S,16,TO-Settembrini-Mirafiori FCA,21:45
C0421,265,12345,FER,A,1,PONT S.MARTIN-pzza IV Novembre,20:22
C0421,265,12345,FER,A,2,PONT S. MARTIN - Stazione FS,20:23
C0421,265,12345,FER,A,3,CAREMA - via Torino,20:24
C0421,265,12345,FER,A,4,QUINCINETTO - largo Europa,20:29
C0421,265,12345,FER,A,5,TAVAGNASCO - Stazione FS,20.33
C0421,265,12345,FER,A,6,SETTIMO VITTONE,20.36
C0421,265,12345,FER,A,7,MONTESTRUTTO,20.38
C0421,265,12345,FER,A,8,BORGOFRANCO - Stazione FS,20.40
C0421,265,12345,FER,A,9,MONTALTO DORA,20:45
C0421,265,12345,FER,A,10,IVREA - Porta Vercelli,20.50
C0421,265,12345,FER,A,11,IVREA - Porta Aosta,20.53
C0421,265,12345,FER,A,12,IVREA - Stazione FS,20:58
C0421,265,12345,FER,A,13,SAN BERNARDO - via Torino,21.03
C0421,265,12345,FER,A,14,CERONE - Bivio,21.08
C0421,265,12345,FER,A,15,STRAMBINO - c.so Torino,21.11
C0421,265,12345,FER,A,16,MERCENASCO - via Nazionale,21.15
C0421,265,12345,FER,A,17,MERCENASCO FS - Navoletto,21:16
C0421,265,12345,FER,A,18,CANDIA - p.zza VII Martiri,21.20
C0421,265,12345,FER,A,19,CALUSO - via De Brissac,21.25
C0421,265,12345,FER,A,20,ARÉ- via Duca degli Abruzzi,21.31
C0421,265,12345,FER,A,21,VALLO - Bivio (TEMP. SOPPRESSA),21.33
C0421,265,12345,FER,A,22,CALUSO - Bivio Carolina (TEMP. SOPPRESSA),21.34
C0421,265,12345,FER,A,23,CHIVASSO - Bivio Boschetto (TEMP. SOPPRESSA),21.35
C0421,265,12345,FER,A,24,CHIVASSO - Bivio Mosche,21.37
C0421,265,12345,FER,A,25,CHIVASSO - p.le Alfa-Lancia,21.44
C0421,265,12345,FER,A,26,CHIVASSO - Staz. FS Movicentro,21.48
C0422,283,123456,FER,03/08,1,CANTALUPA,6:15
C0422,283,123456,FER,03/08,2,FROSSASCO Bivio,6:25
C0422,283,123456,FER,03/08,3,ROLETTO,6:35
C0422,283,123456,FER,03/08,4,FRAZIONE RONCAGLIA,6:33
C0422,283,123456,FER,03/08,5,PINEROLO - via Martiri XXI,6:38
C0422,283,123456,FER,03/08,6,PINEROLO Ist. Immacolata,-
C0422,283,123456,FER,03/08,7,PINEROLO - Movicentro,-
C0422,283,123456,FER,03/08,8,PINEROLO - piazza Cavour,6:40
C0423,283,123456,FER,30/08/2026,1,CANTALUPA,7:10
C0423,283,123456,FER,30/08/2026,2,FROSSASCO Bivio,7:18
C0423,283,123456,FER,30/08/2026,3,ROLETTO,7:27
C0423,283,123456,FER,30/08/2026,4,FRAZIONE RONCAGLIA,7:26
C0423,283,123456,FER,30/08/2026,5,PINEROLO - via Martiri XXI,7:28
C0423,283,123456,FER,30/08/2026,6,PINEROLO - piazza Cavour,7:35
C0424,283,6,SCO,SCOL,1,CANTALUPA,7:10
C0424,283,6,SCO,SCOL,2,FROSSASCO Bivio,7:18
C0424,283,6,SCO,SCOL,3,ROLETTO,7:27
C0424,283,6,SCO,SCOL,4,FRAZIONE RONCAGLIA,7:26
C0424,283,6,SCO,SCOL,5,PINEROLO - via Martiri XXI,7:28
C0424,283,6,SCO,SCOL,6,PINEROLO - piazza Cavour,7:35
C0425,283,12345,SCO,SCOL,1,CANTALUPA,7:10
C0425,283,12345,SCO,SCOL,2,FROSSASCO Bivio,7:18
C0425,283,12345,SCO,SCOL,3,ROLETTO,7:27
C0425,283,12345,SCO,SCOL,4,FRAZIONE RONCAGLIA,7:26
C0425,283,12345,SCO,SCOL,5,PINEROLO - via Martiri XXI,7:28
C0425,283,12345,SCO,SCOL,6,PINEROLO Ist. Immacolata,7:35
C0426,283,12345,SCO,SCOL,1,PINEROLO Ist. Immacolata,7:40
C0426,283,12345,SCO,SCOL,2,PINEROLO - Movicentro,-
C0426,283,12345,SCO,SCOL,3,PINEROLO - piazza Cavour,7:45
C0427,283,123456,FER,,1,CANTALUPA,7:50
C0427,283,123456,FER,,2,FROSSASCO Bivio,7:56
C0427,283,123456,FER,,3,ROLETTO,8:01
C0427,283,123456,FER,,4,FRAZIONE RONCAGLIA,-
C0427,283,123456,FER,,5,PINEROLO - via Martiri XXI,8:05
C0427,283,123456,FER,,6,PINEROLO Ist. Immacolata,-
C0427,283,123456,FER,,7,PINEROLO - Movicentro,-
C0427,283,123456,FER,,8,PINEROLO - piazza Cavour,8:09
C0428,283,12345,SCO,SCOL,1,CANTALUPA,7:50
C0428,283,12345,SCO,SCOL,2,FROSSASCO Bivio,-
C0428,283,12345,SCO,SCOL,3,ROLETTO,8:02
C0428,283,12345,SCO,SCOL,4,FRAZIONE RONCAGLIA,8:01
C0428,283,12345,SCO,SCOL,5,PINEROLO - via Martiri XXI,8:04
C0428,283,12345,SCO,SCOL,6,PINEROLO Ist. Immacolata,-
C0428,283,12345,SCO,SCOL,7,PINEROLO - Movicentro,-
C0428,283,12345,SCO,SCOL,8,PINEROLO - piazza Cavour,8:13
C0429,283,12345,SCO,SCOL,1,FROSSASCO Bivio,7:59
C0429,283,12345,SCO,SCOL,2,ROLETTO,8:05
C0429,283,12345,SCO,SCOL,3,FRAZIONE RONCAGLIA,-
C0429,283,12345,SCO,SCOL,4,PINEROLO - via Martiri XXI,8:09
C0429,283,12345,SCO,SCOL,5,PINEROLO Ist. Immacolata,-
C0429,283,12345,SCO,SCOL,6,PINEROLO - Movicentro,-
C0429,283,12345,SCO,SCOL,7,PINEROLO - piazza Cavour,8:14
C0430,283,123456,FER,,1,CANTALUPA,8:30
C0430,283,123456,FER,,2,FROSSASCO Bivio,8:40
C0430,283,123456,FER,,3,ROLETTO,8:51
C0430,283,123456,FER,,4,FRAZIONE RONCAGLIA,8:47
C0430,283,123456,FER,,5,PINEROLO - via Martiri XXI,8:52
C0430,283,123456,FER,,6,PINEROLO Ist. Immacolata,-
C0430,283,123456,FER,,7,PINEROLO - Movicentro,-
C0430,283,123456,FER,,8,PINEROLO - piazza Cavour,9:00
C0431,283,123456,FER,SIMBOLOGIA,1,FROSSASCO Bivio,-
C0431,283,123456,FER,SIMBOLOGIA,2,ROLETTO,9:42
C0431,283,123456,FER,SIMBOLOGIA,3,FRAZIONE RONCAGLIA,-
C0431,283,123456,FER,SIMBOLOGIA,4,PINEROLO - via Martiri XXI,9:45
C0431,283,123456,FER,SIMBOLOGIA,5,PINEROLO Ist. Immacolata,-
C0431,283,123456,FER,SIMBOLOGIA,6,PINEROLO - Movicentro,-
C0431,283,123456,FER,SIMBOLOGIA,7,PINEROLO - piazza Cavour,9:50
C0432,283,78,FEST,CORSE:,1,CANTALUPA,9:45
C0432,283,78,FEST,CORSE:,2,FROSSASCO Bivio,9:55
C0432,283,78,FEST,CORSE:,3,ROLETTO,10:06
C0432,283,78,FEST,CORSE:,4,FRAZIONE RONCAGLIA,10:02
C0432,283,78,FEST,CORSE:,5,PINEROLO - via Martiri XXI,10:07
C0432,283,78,FEST,CORSE:,6,PINEROLO - piazza Cavour,10:15
C0433,283,123456,FER,D,1,FROSSASCO Bivio,-
C0433,283,123456,FER,D,2,ROLETTO,10:42
