ID_Corsa,Linea,Giorni,Stagionalita,Note,Fermata_1,Ora_1,Fermata_2,Ora_2,Fermata_3,Ora_3,Fermata_4,Ora_4,Fermata_5,Ora_5,Fermata_6,Ora_6,Fermata_7,Ora_7,Fermata_8,Ora_8,Fermata_9,Ora_9,Fermata_10,Ora_10,Fermata_11,Ora_11,Fermata_12,Ora_12,Fermata_13,Ora_13,Fermata_14,Ora_14,Fermata_15,Ora_15,Fermata_16,Ora_16,Fermata_17,Ora_17,Fermata_18,Ora_18,Fermata_19,Ora_19,Fermata_20,Ora_20,Fermata_21,Ora_21,Fermata_22,Ora_22,Fermata_23,Ora_23,Fermata_24,Ora_24,Fermata_25,Ora_25,Fermata_26,Ora_26,Fermata_27,Ora_27,Fermata_28,Ora_28,Fermata_29,Ora_29,Fermata_30,Ora_30,Fermata_31,Ora_31,Fermata_32,Ora_32,Fermata_33,Ora_33,Fermata_34,Ora_34,Fermata_35,Ora_35,Fermata_36,Ora_36,Fermata_37,Ora_37,Fermata_38,Ora_38,Fermata_39,Ora_39,Fermata_40,Ora_40,Fermata_41,Ora_41
C0389,265,12345,FER,S,PONT S.MARTIN-pzza IV Novembre,5:25,PONT S. MARTIN - Stazione FS,5:27,CAREMA - via Torino,5:29,QUINCINETTO - largo Europa,5:32,TAVAGNASCO - Stazione FS,5:37,SETTIMO VITTONE,5:39,MONTESTRUTTO,5:40,BORGOFRANCO - Stazione FS,5:43,MONTALTO DORA,5:47,IVREA - Porta Vercelli,5:53,IVREA - Porta Aosta,5:56,IVREA - Stazione FS,6:01,SAN BERNARDO - via Torino,6:04,CERONE - Bivio,6:08,STRAMBINO - c.so Torino,6:10,MERCENASCO - via Nazionale,6:12,MERCENASCO FS - Navoletto,6:13,CANDIA - p.zza VII Martiri,6:16,CALUSO - via De Brissac,6:22,ARÉ- via Duca degli Abruzzi,6:28,CHIVASSO - p.le Alfa-Lancia,6:40,BRANDIZZO - casello A4,6:45,SETTIMO T.SE - casello A4,6:50,GRUGLIASCO - via Libertà,7:21,TO-Settembrini-Mirafiori FCA,7:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0390,265,12345,FER,,PONT S.MARTIN-pzza IV Novembre,5.57,PONT S. MARTIN - Stazione FS,5.58,CAREMA - via Torino,5.59,QUINCINETTO - largo Europa,6.04,TAVAGNASCO - Stazione FS,6.08,SETTIMO VITTONE,6.11,MONTESTRUTTO,6.13,BORGOFRANCO - Stazione FS,6.15,MONTALTO DORA,6.20,IVREA - Porta Vercelli,6.25,IVREA - Porta Aosta,6.28,IVREA - via Di Vittorio,6.32,IVREA - Stazione FS,|,IVREA - loc Banchette,6:36,SAN BERNARDO - via Torino,|,CERONE - Bivio,|,STRAMBINO - Stazione FS,|,STRAMBINO - c.so Torino,|,MERCENASCO - via Nazionale,|,MERCENASCO FS - Navoletto,|,CANDIA - p.zza VII Martiri,|,CALUSO - via De Brissac,I,CALUSO - Stazione FS,I,CALUSO - Liceo,|,ARÉ- via Duca degli Abruzzi,|,VALLO - Bivio (TEMP. SOPPRESSA),|,CALUSO - Bivio Carolina (TEMP. SOPPRESSA),|,CHIVASSO - Bivio Boschetto (TEMP. SOPPRESSA),|,CHIVASSO - Bivio Mosche,|,RODALLO - Stazione FS,|,VALLO - Chiesa,|,MONTANARO-v.Caviglietti-StazFS,|,CHIVASSO - p.le Alfa-Lancia,|,CHIVASSO - Staz. FS Movicentro,|,BRANDIZZO - casello A4,|,SETTIMO T.SE - casello A4,|,TORINO-Parcheggio STURA (fermata a richiesta),7:05,TORINO - c.so G.Cesare (IVECO),7.07,TORINO - c.so G. Cesare,7.14,TORINO - c.so Giulio Cesare,7.21,TO - Autostazione c.so Bolzano,7.31
C0391,265,12345,FER,A,PONT S.MARTIN-pzza IV Novembre,6:22,PONT S. MARTIN - Stazione FS,6:23,CAREMA - via Torino,6:24,QUINCINETTO - largo Europa,6:29,TAVAGNASCO - Stazione FS,6:33,SETTIMO VITTONE,6:36,MONTESTRUTTO,6:38,BORGOFRANCO - Stazione FS,6:40,MONTALTO DORA,6:45,IVREA - Porta Vercelli,6:50,IVREA - Porta Aosta,6:53,IVREA - via Di Vittorio,6:57,IVREA - Stazione FS,|,IVREA - loc Banchette,7:01,SAN BERNARDO - via Torino,|,CERONE - Bivio,|,STRAMBINO - Stazione FS,|,STRAMBINO - c.so Torino,|,MERCENASCO - via Nazionale,|,MERCENASCO FS - Navoletto,|,CANDIA - p.zza VII Martiri,|,CALUSO - via De Brissac,I,CALUSO - Stazione FS,I,CALUSO - Liceo,|,ARÉ- via Duca degli Abruzzi,|,VALLO - Bivio (TEMP. SOPPRESSA),|,CALUSO - Bivio Carolina (TEMP. SOPPRESSA),|,CHIVASSO - Bivio Boschetto (TEMP. SOPPRESSA),|,CHIVASSO - Bivio Mosche,|,RODALLO - Stazione FS,|,VALLO - Chiesa,|,MONTANARO-v.Caviglietti-StazFS,|,CHIVASSO - p.le Alfa-Lancia,|,CHIVASSO - Staz. FS Movicentro,|,BRANDIZZO - casello A4,|,SETTIMO T.SE - casello A4,|,TORINO-Parcheggio STURA (fermata a richiesta),7:30,TORINO - c.so G.Cesare (IVECO),7:32,TORINO - c.so G. Cesare,7:39,TORINO - c.so Giulio Cesare,7:46,TO - Autostazione c.so Bolzano,7:56
C0392,265,12345,SCO,Scol,PONT S.MARTIN-pzza IV Novembre,6:40,PONT S. MARTIN - Stazione FS,6:41,CAREMA - via Torino,6:42,QUINCINETTO - largo Europa,6:47,TAVAGNASCO - Stazione FS,6:51,SETTIMO VITTONE,6:54,MONTESTRUTTO,6:56,BORGOFRANCO - Stazione FS,6:58,MONTALTO DORA,7:03,IVREA - Porta Vercelli,7:08,IVREA - Porta Aosta,7:11,IVREA - Stazione FS,7:15,SAN BERNARDO - via Torino,7:17,CERONE - Bivio,7:21,STRAMBINO - c.so Torino,7:27,MERCENASCO - via Nazionale,7:31,MERCENASCO FS - Navoletto,7:32,CANDIA - p.zza VII Martiri,7:39,CALUSO - via De Brissac,7:43,CALUSO - Liceo,7:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0393,265,12345,SCO,Scol,PONT S.MARTIN-pzza IV Novembre,6:43,PONT S. MARTIN - Stazione FS,6:42,CAREMA - via Torino,6:45,QUINCINETTO - largo Europa,6:50,TAVAGNASCO - Stazione FS,6:54,SETTIMO VITTONE,6:57,MONTESTRUTTO,6:59,BORGOFRANCO - Stazione FS,7:01,MONTALTO DORA,7:06,IVREA - Porta Aosta,7:11,IVREA - Stazione FS,7:15,SAN BERNARDO - via Torino,7:17,CERONE - Bivio,7:21,STRAMBINO - c.so Torino,7:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0394,265,12345,FER,,PONT S.MARTIN-pzza IV Novembre,6:47,PONT S. MARTIN - Stazione FS,6:48,CAREMA - via Torino,6:49,QUINCINETTO - largo Europa,6:54,TAVAGNASCO - Stazione FS,6.58,SETTIMO VITTONE,6:59,MONTESTRUTTO,7:00,BORGOFRANCO - Stazione FS,7:02,MONTALTO DORA,7:08,IVREA - Porta Aosta,7:11,IVREA - Stazione FS,7:14,SAN BERNARDO - via Torino,7:21,CERONE - Bivio,7:26,STRAMBINO - c.so Torino,7:32,MERCENASCO - via Nazionale,7:35,MERCENASCO FS - Navoletto,7:36,CANDIA - p.zza VII Martiri,7:43,CALUSO - via De Brissac,7:47,ARÉ- via Duca degli Abruzzi,7:55,VALLO - Bivio (TEMP. SOPPRESSA),7:57,CALUSO - Bivio Carolina (TEMP. SOPPRESSA),7:58,CHIVASSO - Bivio Boschetto (TEMP. SOPPRESSA),8:00,CHIVASSO - Bivio Mosche,8:02,SETTIMO T.SE - casello A4,8:15,TORINO-Parcheggio STURA (fermata a richiesta),8:22,TORINO - c.so G.Cesare (IVECO),8:24,TORINO - c.so G. Cesare,8:31,TORINO - c.so Giulio Cesare,8:38,TO - Autostazione c.so Bolzano,8:48,,,,,,,,,,,,,,,,,,,,,,,,
C0395,265,6,FER,A,PONT S. MARTIN - Stazione FS,6:53,CAREMA - via Torino,6:54,QUINCINETTO - largo Europa,6:59,TAVAGNASCO - Stazione FS,7:03,SETTIMO VITTONE,7:06,MONTESTRUTTO,7:08,BORGOFRANCO - Stazione FS,7:10,MONTALTO DORA,7:15,IVREA - Porta Vercelli,7:20,IVREA - Porta Aosta,7:23,IVREA - Stazione FS,7:28,SAN BERNARDO - via Torino,7:33,CERONE - Bivio,7:38,STRAMBINO - c.so Torino,7:41,MERCENASCO - via Nazionale,7:45,MERCENASCO FS - Navoletto,7:46,CANDIA - p.zza VII Martiri,7:50,CALUSO - via De Brissac,7:55,ARÉ- via Duca degli Abruzzi,8:01,VALLO - Bivio (TEMP. SOPPRESSA),8:03,CALUSO - Bivio Carolina (TEMP. SOPPRESSA),8:04,CHIVASSO - Bivio Boschetto (TEMP. SOPPRESSA),8:05,CHIVASSO - Bivio Mosche,8:07,CHIVASSO - p.le Alfa-Lancia,8:14,CHIVASSO - Staz. FS Movicentro,8:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0396,265,12345,FER,,IVREA - Porta Vercelli,7:40,IVREA - Porta Aosta,7:43,IVREA - via Di Vittorio,7:48,IVREA - Stazione FS,|,IVREA - loc Banchette,7:53,SAN BERNARDO - via Torino,|,CERONE - Bivio,|,STRAMBINO - Stazione FS,|,STRAMBINO - c.so Torino,|,MERCENASCO - via Nazionale,|,MERCENASCO FS - Navoletto,|,CANDIA - p.zza VII Martiri,|,CALUSO - via De Brissac,I,CALUSO - Stazione FS,I,CALUSO - Liceo,|,ARÉ- via Duca degli Abruzzi,|,VALLO - Bivio (TEMP. SOPPRESSA),|,CALUSO - Bivio Carolina (TEMP. SOPPRESSA),|,CHIVASSO - Bivio Boschetto (TEMP. SOPPRESSA),|,CHIVASSO - Bivio Mosche,|,RODALLO - Stazione FS,|,VALLO - Chiesa,|,MONTANARO-v.Caviglietti-StazFS,|,CHIVASSO - p.le Alfa-Lancia,|,CHIVASSO - Staz. FS Movicentro,|,BRANDIZZO - casello A4,|,SETTIMO T.SE - casello A4,|,TORINO-Parcheggio STURA (fermata a richiesta),8:25,TORINO - c.so G.Cesare (IVECO),8:27,TORINO - c.so G. Cesare,8:33,TORINO - c.so Giulio Cesare,8:43,TO - Autostazione c.so Bolzano,8:56,,,,,,,,,,,,,,,,,,
C0397,265,,GG,J,PONT S.MARTIN-pzza IV Novembre,7:52,PONT S. MARTIN - Stazione FS,7:53,CAREMA - via Torino,7:54,QUINCINETTO - largo Europa,7:59,TAVAGNASCO - Stazione FS,8:03,SETTIMO VITTONE,8:06,MONTESTRUTTO,8:08,BORGOFRANCO - Stazione FS,8:10,MONTALTO DORA,8:15,IVREA - Porta Vercelli,8:20,IVREA - Porta Aosta,8:23,IVREA - Stazione FS,8:28,SAN BERNARDO - via Torino,8:33,CERONE - Bivio,8:38,STRAMBINO - c.so Torino,8:41,MERCENASCO - via Nazionale,8:45,MERCENASCO FS - Navoletto,8:46,CANDIA - p.zza VII Martiri,8:50,CALUSO - via De Brissac,8:55,ARÉ- via Duca degli Abruzzi,9:01,VALLO - Bivio (TEMP. SOPPRESSA),9:03,CALUSO - Bivio Carolina (TEMP. SOPPRESSA),9:04,CHIVASSO - Bivio Boschetto (TEMP. SOPPRESSA),9:05,CHIVASSO - Bivio Mosche,9:07,CHIVASSO - p.le Alfa-Lancia,9:14,CHIVASSO - Staz. FS Movicentro,9:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0398,265,678,FEST,F,PONT S.MARTIN-pzza IV Novembre,7:52,PONT S. MARTIN - Stazione FS,7:53,CAREMA - via Torino,7:54,QUINCINETTO - largo Europa,7:59,TAVAGNASCO - Stazione FS,8:03,SETTIMO VITTONE,8:06,MONTESTRUTTO,8:08,BORGOFRANCO - Stazione FS,8:10,MONTALTO DORA,8:15,IVREA - Porta Vercelli,8:20,IVREA - Porta Aosta,8:23,IVREA - Stazione FS,8:28,SAN BERNARDO - via Torino,8:33,CERONE - Bivio,8:38,STRAMBINO - c.so Torino,8:41,MERCENASCO - via Nazionale,8:45,MERCENASCO FS - Navoletto,8:46,CANDIA - p.zza VII Martiri,8:50,CALUSO - via De Brissac,8:55,ARÉ- via Duca degli Abruzzi,9:01,VALLO - Bivio (TEMP. SOPPRESSA),9:03,CALUSO - Bivio Carolina (TEMP. SOPPRESSA),9:04,CHIVASSO - Bivio Boschetto (TEMP. SOPPRESSA),9:05,CHIVASSO - Bivio Mosche,9:07,CHIVASSO - p.le Alfa-Lancia,9:14,CHIVASSO - Staz. FS Movicentro,9:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0399,265,12345,FER,FS,IVREA - Stazione FS,9:30,SAN BERNARDO - via Torino,9:37,CERONE - Bivio,9:42,STRAMBINO - Stazione FS,9:44,STRAMBINO - c.so Torino,9:47,MERCENASCO - via Nazionale,9:51,MERCENASCO FS - Navoletto,9:52,CANDIA - p.zza VII Martiri,9:57,CALUSO - via De Brissac,10:02,CALUSO - Stazione FS,10:06,RODALLO - Stazione FS,10:15,VALLO - Chiesa,10:16,MONTANARO-v.Caviglietti-StazFS,10:22,CHIVASSO - Staz. FS Movicentro,10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0400,265,123456,FER,A,PONT S.MARTIN-pzza IV Novembre,9:52,PONT S. MARTIN - Stazione FS,9:53,CAREMA - via Torino,9:54,QUINCINETTO - largo Europa,9:59,TAVAGNASCO - Stazione FS,10:03,SETTIMO VITTONE,10:06,MONTESTRUTTO,10:08,BORGOFRANCO - Stazione FS,10:10,MONTALTO DORA,10:15,IVREA - Porta Vercelli,10:20,IVREA - Porta Aosta,10:23,IVREA - Stazione FS,10:28,SAN BERNARDO - via Torino,10:33,CERONE - Bivio,10:38,STRAMBINO - c.so Torino,10:41,MERCENASCO - via Nazionale,10:45,MERCENASCO FS - Navoletto,10:46,CANDIA - p.zza VII Martiri,10:50,CALUSO - via De Brissac,10:55,ARÉ- via Duca degli Abruzzi,11:01,VALLO - Bivio (TEMP. SOPPRESSA),11:03,CALUSO - Bivio Carolina (TEMP. SOPPRESSA),11:04,CHIVASSO - Bivio Boschetto (TEMP. SOPPRESSA),11:05,CHIVASSO - Bivio Mosche,11:07,CHIVASSO - p.le Alfa-Lancia,11:14,CHIVASSO - Staz. FS Movicentro,11:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0401,265,123456,FER,F,IVREA - Porta Vercelli,10:20,IVREA - Porta Aosta,10:23,IVREA - Stazione FS,10:27,SAN BERNARDO - via Torino,10:33,CERONE - Bivio,10:38,STRAMBINO - c.so Torino,10:41,MERCENASCO - via Nazionale,10:45,MERCENASCO FS - Navoletto,10:46,CANDIA - p.zza VII Martiri,10:50,CALUSO - via De Brissac,10:55,ARÉ- via Duca degli Abruzzi,11:01,VALLO - Bivio (TEMP. SOPPRESSA),11:03,CALUSO - Bivio Carolina (TEMP. SOPPRESSA),11:04,CHIVASSO - Bivio Boschetto (TEMP. SOPPRESSA),11:05,CHIVASSO - Bivio Mosche,11:07,CHIVASSO - p.le Alfa-Lancia,11:14,CHIVASSO - Staz. FS Movicentro,11:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0402,265,123456,FER,A,PONT S.MARTIN-pzza IV Novembre,10:52,PONT S. MARTIN - Stazione FS,10:53,CAREMA - via Torino,10:54,QUINCINETTO - largo Europa,10:59,TAVAGNASCO - Stazione FS,11:03,SETTIMO VITTONE,11:06,MONTESTRUTTO,11:08,BORGOFRANCO - Stazione FS,11:10,MONTALTO DORA,11:15,IVREA - Porta Vercelli,11:20,IVREA - Porta Aosta,11:23,IVREA - Stazione FS,11:28,SAN BERNARDO - via Torino,11:33,CERONE - Bivio,11:38,STRAMBINO - c.so Torino,11:41,MERCENASCO - via Nazionale,11:45,MERCENASCO FS - Navoletto,11:46,CANDIA - p.zza VII Martiri,11:50,CALUSO - via De Brissac,11:55,ARÉ- via Duca degli Abruzzi,12:01,VALLO - Bivio (TEMP. SOPPRESSA),12:03,CALUSO - Bivio Carolina (TEMP. SOPPRESSA),12:04,CHIVASSO - Bivio Boschetto (TEMP. SOPPRESSA),12:05,CHIVASSO - Bivio Mosche,12:07,CHIVASSO - p.le Alfa-Lancia,12:14,CHIVASSO - Staz. FS Movicentro,12:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0403,265,12345,FER,S,IVREA - Porta Vercelli,12:00,IVREA - Porta Aosta,12:02,IVREA - Stazione FS,12:07,SAN BERNARDO - via Torino,12:09,CERONE - Bivio,12:13,STRAMBINO - c.so Torino,12:15,MERCENASCO - via Nazionale,12:17,MERCENASCO FS - Navoletto,12:18,CANDIA - p.zza VII Martiri,12:21,CALUSO - via De Brissac,12:25,ARÉ- via Duca degli Abruzzi,12:30,RODALLO - Stazione FS,12:32,VALLO - Chiesa,12:35,CHIVASSO - p.le Alfa-Lancia,12:46,BRANDIZZO - casello A4,12:50,SETTIMO T.SE - casello A4,12:55,GRUGLIASCO - via Libertà,13:19,TO-Settembrini-Mirafiori FCA,13:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0404,265,123456,FER,A,PONT S.MARTIN-pzza IV Novembre,11:52,PONT S. MARTIN - Stazione FS,11:53,CAREMA - via Torino,11:54,QUINCINETTO - largo Europa,11:59,TAVAGNASCO - Stazione FS,12:03,SETTIMO VITTONE,12:06,MONTESTRUTTO,12:08,BORGOFRANCO - Stazione FS,12:10,MONTALTO DORA,12:15,IVREA - Porta Vercelli,12:20,IVREA - Porta Aosta,12:23,IVREA - Stazione FS,12:28,SAN BERNARDO - via Torino,12:33,CERONE - Bivio,12:38,STRAMBINO - c.so Torino,12:41,MERCENASCO - via Nazionale,12:45,MERCENASCO FS - Navoletto,12:46,CANDIA - p.zza VII Martiri,12:50,CALUSO - via De Brissac,12:55,ARÉ- via Duca degli Abruzzi,13:01,VALLO - Bivio (TEMP. SOPPRESSA),13:03,CALUSO - Bivio Carolina (TEMP. SOPPRESSA),13:04,CHIVASSO - Bivio Boschetto (TEMP. SOPPRESSA),13:05,CHIVASSO - Bivio Mosche,13:07,CHIVASSO - p.le Alfa-Lancia,13:14,CHIVASSO - Staz. FS Movicentro,13:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0405,265,12345,FER,,PONT S.MARTIN-pzza IV Novembre,12:22,PONT S. MARTIN - Stazione FS,12:23,CAREMA - via Torino,12:24,QUINCINETTO - largo Europa,12:29,TAVAGNASCO - Stazione FS,12:33,SETTIMO VITTONE,12:36,MONTESTRUTTO,12:38,BORGOFRANCO - Stazione FS,12:40,MONTALTO DORA,12:45,IVREA - Porta Vercelli,12:50,IVREA - Porta Aosta,12:53,IVREA - via Di Vittorio,12:57,IVREA - Stazione FS,|,IVREA - loc Banchette,13:01,SAN BERNARDO - via Torino,|,CERONE - Bivio,|,STRAMBINO - Stazione FS,|,STRAMBINO - c.so Torino,|,MERCENASCO - via Nazionale,|,MERCENASCO FS - Navoletto,|,CANDIA - p.zza VII Martiri,|,CALUSO - via De Brissac,I,CALUSO - Stazione FS,I,CALUSO - Liceo,|,ARÉ- via Duca degli Abruzzi,|,VALLO - Bivio (TEMP. SOPPRESSA),|,CALUSO - Bivio Carolina (TEMP. SOPPRESSA),|,CHIVASSO - Bivio Boschetto (TEMP. SOPPRESSA),|,CHIVASSO - Bivio Mosche,|,RODALLO - Stazione FS,|,VALLO - Chiesa,|,MONTANARO-v.Caviglietti-StazFS,|,CHIVASSO - p.le Alfa-Lancia,|,CHIVASSO - Staz. FS Movicentro,|,BRANDIZZO - casello A4,|,SETTIMO T.SE - casello A4,|,TORINO-Parcheggio STURA (fermata a richiesta),13:30,TORINO - c.so G.Cesare (IVECO),13:32,TORINO - c.so G. Cesare,13:39,TORINO - c.so Giulio Cesare,13:46,TO - Autostazione c.so Bolzano,13:56
C0406,265,123456,FER,A,PONT S.MARTIN-pzza IV Novembre,12:52,PONT S. MARTIN - Stazione FS,12:53,CAREMA - via Torino,12:54,QUINCINETTO - largo Europa,12:59,TAVAGNASCO - Stazione FS,13.03,SETTIMO VITTONE,13:04,MONTESTRUTTO,13:05,BORGOFRANCO - Stazione FS,13:07,MONTALTO DORA,13:13,IVREA - Porta Aosta,13:16,IVREA - Stazione FS,13:19,SAN BERNARDO - via Torino,13:26,CERONE - Bivio,13:31,STRAMBINO - c.so Torino,13:37,MERCENASCO - via Nazionale,13:40,MERCENASCO FS - Navoletto,13:41,CANDIA - p.zza VII Martiri,13:48,CALUSO - via De Brissac,13:52,ARÉ- via Duca degli Abruzzi,14:00,VALLO - Bivio (TEMP. SOPPRESSA),|,CALUSO - Bivio Carolina (TEMP. SOPPRESSA),14:09,CHIVASSO - Bivio Boschetto (TEMP. SOPPRESSA),14:10,CHIVASSO - Bivio Mosche,14:12,RODALLO - Stazione FS,14:03,VALLO - Chiesa,14:05,SETTIMO T.SE - casello A4,14:25,TORINO-Parcheggio STURA (fermata a richiesta),14:32,TORINO - c.so G.Cesare (IVECO),14:34,TORINO - c.so G. Cesare,14:41,TORINO - c.so Giulio Cesare,14:48,TO - Autostazione c.so Bolzano,14:58,,,,,,,,,,,,,,,,,,,,
C0407,265,6,FER,F,IVREA - Porta Vercelli,13:50,IVREA - Porta Aosta,13:53,IVREA - via Di Vittorio,13:57,IVREA - Stazione FS,|,IVREA - loc Banchette,14:01,SAN BERNARDO - via Torino,|,CERONE - Bivio,|,STRAMBINO - Stazione FS,|,STRAMBINO - c.so Torino,|,MERCENASCO - via Nazionale,|,MERCENASCO FS - Navoletto,|,CANDIA - p.zza VII Martiri,|,CALUSO - via De Brissac,|,CALUSO - Stazione FS,|,CALUSO - Liceo,|,ARÉ- via Duca degli Abruzzi,|,VALLO - Bivio (TEMP. SOPPRESSA),|,CALUSO - Bivio Carolina (TEMP. SOPPRESSA),|,CHIVASSO - Bivio Boschetto (TEMP. SOPPRESSA),|,CHIVASSO - Bivio Mosche,|,RODALLO - Stazione FS,|,VALLO - Chiesa,|,MONTANARO-v.Caviglietti-StazFS,|,CHIVASSO - p.le Alfa-Lancia,|,CHIVASSO - Staz. FS Movicentro,|,BRANDIZZO - casello A4,|,SETTIMO T.SE - casello A4,|,TORINO-Parcheggio STURA (fermata a richiesta),14:30,TORINO - c.so G.Cesare (IVECO),14:32,TORINO - c.so G. Cesare,14:39,TORINO - c.so Giulio Cesare,14:46,TO - Autostazione c.so Bolzano,14:56,,,,,,,,,,,,,,,,,,
C0408,265,12345,SCO,Scol,PONT S.MARTIN-pzza IV Novembre,13:47,PONT S. MARTIN - Stazione FS,13:48,CAREMA - via Torino,13:49,QUINCINETTO - largo Europa,13:54,TAVAGNASCO - Stazione FS,13:58,SETTIMO VITTONE,14:01,MONTESTRUTTO,14:03,BORGOFRANCO - Stazione FS,14:05,MONTALTO DORA,14:10,IVREA - Porta Vercelli,14:15,IVREA - Porta Aosta,14:18,IVREA - Stazione FS,14:22,SAN BERNARDO - via Torino,14:28,CERONE - Bivio,14:33,STRAMBINO - c.so Torino,14:36,MERCENASCO - via Nazionale,14:40,MERCENASCO FS - Navoletto,14:41,CANDIA - p.zza VII Martiri,14:45,CALUSO - via De Brissac,14:50,CALUSO - Liceo,14:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0409,265,,GG,J,PONT S.MARTIN-pzza IV Novembre,13:52,PONT S. MARTIN - Stazione FS,13:53,CAREMA - via Torino,13:54,QUINCINETTO - largo Europa,13:59,TAVAGNASCO - Stazione FS,14.03,SETTIMO VITTONE,14.06,MONTESTRUTTO,14.08,BORGOFRANCO - Stazione FS,14.10,MONTALTO DORA,14:15,IVREA - Porta Vercelli,14:20,IVREA - Porta Aosta,14:23,IVREA - Stazione FS,14:28,SAN BERNARDO - via Torino,14.33,CERONE - Bivio,14.38,STRAMBINO - c.so Torino,14.41,MERCENASCO - via Nazionale,14.45,MERCENASCO FS - Navoletto,14:46,CANDIA - p.zza VII Martiri,14.50,CALUSO - via De Brissac,14.55,ARÉ- via Duca degli Abruzzi,15.01,VALLO - Bivio (TEMP. SOPPRESSA),|,CALUSO - Bivio Carolina (TEMP. SOPPRESSA),15.09,CHIVASSO - Bivio Boschetto (TEMP. SOPPRESSA),15.10,CHIVASSO - Bivio Mosche,15.12,RODALLO - Stazione FS,15.04,VALLO - Chiesa,15.06,CHIVASSO - p.le Alfa-Lancia,15.19,CHIVASSO - Staz. FS Movicentro,15.23,,,,,,,,,,,,,,,,,,,,,,,,,,
C0410,265,678,FEST,F,PONT S.MARTIN-pzza IV Novembre,13:52,PONT S. MARTIN - Stazione FS,13:53,CAREMA - via Torino,13:54,QUINCINETTO - largo Europa,13:59,TAVAGNASCO - Stazione FS,14.03,SETTIMO VITTONE,14.06,MONTESTRUTTO,14.08,BORGOFRANCO - Stazione FS,14.10,MONTALTO DORA,14:15,IVREA - Porta Vercelli,14:20,IVREA - Porta Aosta,14:23,IVREA - Stazione FS,14:28,SAN BERNARDO - via Torino,14.33,CERONE - Bivio,14.38,STRAMBINO - c.so Torino,14.41,MERCENASCO - via Nazionale,14.45,MERCENASCO FS - Navoletto,14:46,CANDIA - p.zza VII Martiri,14.50,CALUSO - via De Brissac,14.55,ARÉ- via Duca degli Abruzzi,15.01,VALLO - Bivio (TEMP. SOPPRESSA),15:03,CALUSO - Bivio Carolina (TEMP. SOPPRESSA),15:04,CHIVASSO - Bivio Boschetto (TEMP. SOPPRESSA),15:05,CHIVASSO - Bivio Mosche,15:07,CHIVASSO - p.le Alfa-Lancia,15:14,CHIVASSO - Staz. FS Movicentro,15:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0411,265,12345,FER,,PONT S.MARTIN-pzza IV Novembre,14:22,PONT S. MARTIN - Stazione FS,14:23,CAREMA - via Torino,14:24,QUINCINETTO - largo Europa,14:29,TAVAGNASCO - Stazione FS,14:33,SETTIMO VITTONE,14:36,MONTESTRUTTO,14:38,BORGOFRANCO - Stazione FS,14:40,MONTALTO DORA,14:45,IVREA - Porta Vercelli,14:50,IVREA - Porta Aosta,14:53,IVREA - via Di Vittorio,14:57,IVREA - Stazione FS,|,IVREA - loc Banchette,15:01,SAN BERNARDO - via Torino,|,CERONE - Bivio,|,STRAMBINO - Stazione FS,|,STRAMBINO - c.so Torino,|,MERCENASCO - via Nazionale,|,MERCENASCO FS - Navoletto,|,CANDIA - p.zza VII Martiri,|,CALUSO - via De Brissac,|,CALUSO - Stazione FS,|,CALUSO - Liceo,|,ARÉ- via Duca degli Abruzzi,|,VALLO - Bivio (TEMP. SOPPRESSA),|,CALUSO - Bivio Carolina (TEMP. SOPPRESSA),|,CHIVASSO - Bivio Boschetto (TEMP. SOPPRESSA),|,CHIVASSO - Bivio Mosche,|,RODALLO - Stazione FS,|,VALLO - Chiesa,|,MONTANARO-v.Caviglietti-StazFS,|,CHIVASSO - p.le Alfa-Lancia,|,CHIVASSO - Staz. FS Movicentro,|,BRANDIZZO - casello A4,|,SETTIMO T.SE - casello A4,|,TORINO-Parcheggio STURA (fermata a richiesta),15:30,TORINO - c.so G.Cesare (IVECO),15:32,TORINO - c.so G. Cesare,15:39,TORINO - c.so Giulio Cesare,15:46,TO - Autostazione c.so Bolzano,15:56
